LAT,LONG
39.0,24.1
39.2,21.1
38.2,22.7
38.7,22.75
38.0,22.7
38.1,22.8
38.5,22.7
39.2,20.5
38.1,22.8
38.8,26.1
38.2,22.7
38.2,22.8
39.7,22.5
38.7,23.0
38.7,22.75
39.3,21.2
38.2,22.7
39.2,23.7
37.4,22.8
38.0,22.7
38.2,24.0
38.8,26.4
38.2,22.75
38.6,25.1
38.8,22.9
39.5,20.7
40.3,20.9
37.0,26.7
38.2,22.75
39.2,24.75
37.4,22.0
39.4,21.3
39.4,20.8
38.0,22.8
38.4,22.6
41.1,24.2
36.5,22.2
39.2,21.2
39.4,20.7
38.7,25.0
38.5,23.0
39.4,20.8
38.3,24.0
38.3,24.1
38.3,23.9
36.8,23.1
38.7,22.0
36.7,23.0
37.2,21.5
39.6,21.2
37.8,22.1
37.6,21.7
38.6,21.8
38.8,21.8
38.6,21.8
39.4,21.4
38.9,21.5
39.3,21.6
39.0,24.1
39.0,24.6
37.5,22.7
39.0,23.1
36.5,26.2
38.7,24.4
38.7,25.2
40.1,20.7
39.2,23.75
36.2,26.3
37.7,20.8
39.0,23.4
38.3,21.2
38.6,21.3
37.7,22.8
37.6,21.8
36.2,27.2
39.2,22.1
38.9,21.6
37.0,21.6
38.2,21.75
39.2,25.0
38.7,22.0
38.2,20.75
37.6,21.9
38.0,21.9
38.4,22.9
37.4,22.0
38.0,21.0
38.8,20.8
35.3,23.8
37.7,22.1
39.7,22.1
38.7,21.75
36.8,22.2
36.8,22.2
36.0,23.0
39.2,23.6
39.2,22.25
39.5,20.3
37.6,20.9
37.7,22.2
39.1,20.6
39.4,20.1
39.4,20.3
38.2,22.25
36.4,26.8
37.0,22.1
38.9,22.9
38.4,23.6
39.5,24.0
40.7,21.0
38.7,21.8
38.5,21.4
35.5,25.7
40.5,25.5
36.3,22.9
38.3,23.4
36.6,21.9
38.0,22.7
38.1,24.3
37.8,24.5
37.7,21.0
38.9,20.8
38.4,23.2
36.3,25.5
37.5,23.0
36.0,26.6
39.0,24.2
39.1,20.7
38.7,22.4
39.7,25.2
38.9,22.9
36.6,26.8
39.1,21.4
39.3,22.2
39.3,25.0
39.5,24.8
39.5,24.9
39.2,25.1
39.5,24.7
39.0,25.2
39.2,25.5
39.5,25.0
39.3,25.1
39.0,25.5
39.0,25.5
39.2,25.25
39.0,25.5
39.2,25.5
39.5,25.2
39.1,25.8
39.0,25.5
39.5,24.8
39.2,25.5
39.3,25.6
39.2,25.5
39.0,25.7
39.7,22.25
39.2,25.2
39.2,25.0
39.5,24.9
39.2,25.25
39.5,25.0
39.5,25.0
39.5,24.9
39.6,24.9
39.5,25.0
36.2,27.1
39.3,24.8
39.5,24.5
39.3,25.0
39.6,25.0
39.5,25.5
39.3,25.2
39.4,25.2
39.5,24.9
39.5,25.1
39.2,25.1
39.5,25.0
39.5,24.7
37.5,26.5
39.5,25.2
39.0,25.5
39.2,25.2
39.5,25.5
39.4,25.1
39.4,25.0
39.7,25.6
39.2,25.2
39.5,25.2
39.5,25.7
39.2,25.5
38.8,25.1
39.4,25.3
38.5,26.0
38.5,20.5
40.0,25.5
39.9,25.2
38.8,26.4
39.5,24.7
39.5,25.0
39.6,25.1
39.3,25.3
39.3,25.0
37.7,21.5
39.0,25.7
38.9,25.9
39.7,25.0
39.7,25.0
39.5,24.7
39.1,25.0
39.5,24.7
39.0,25.5
39.3,24.8
39.2,25.5
39.2,25.0
39.7,25.5
39.2,24.9
39.5,25.2
39.0,25.0
39.0,25.5
39.1,25.3
39.5,25.0
39.5,24.7
39.2,25.1
39.9,24.2
39.4,25.2
39.5,25.0
39.2,25.0
39.7,25.0
39.2,24.4
39.3,24.3
39.5,25.2
39.4,25.3
39.1,24.5
39.0,25.1
39.5,25.2
39.6,25.3
39.4,24.8
39.5,25.5
39.5,25.5
39.5,22.2
38.9,24.2
39.2,25.25
39.0,24.9
39.7,25.0
39.7,24.7
40.0,25.0
39.4,25.0
39.2,24.75
39.5,24.6
38.4,22.2
39.5,25.2
38.8,24.5
39.0,24.5
39.7,25.25
39.5,24.7
39.8,25.4
39.3,25.4
39.8,24.8
39.4,24.7
39.1,24.5
40.0,24.9
39.6,25.5
38.7,24.5
39.7,25.0
40.3,25.0
39.5,25.0
36.2,25.8
40.3,24.2
40.3,24.2
39.7,25.2
35.4,25.6
39.7,21.3
39.5,20.0
39.4,24.7
39.7,25.5
38.8,21.1
39.5,25.0
39.7,25.25
39.2,24.3
38.9,24.4
39.2,24.25
38.9,24.4
39.2,24.0
39.2,24.3
39.2,24.25
39.0,24.2
39.2,24.25
39.1,24.1
39.2,24.25
39.2,24.1
39.2,24.1
39.7,25.6
39.1,23.4
39.0,24.4
38.7,24.5
39.2,21.5
39.7,25.25
39.5,24.7
39.4,25.2
39.0,24.2
39.7,25.3
39.5,25.2
39.5,25.0
39.2,25.75
39.3,25.6
39.5,25.4
39.1,25.4
39.2,25.7
39.6,25.4
39.3,25.5
39.5,25.7
39.8,25.5
39.8,25.5
39.7,25.5
39.8,25.4
39.5,25.5
40.0,25.3
38.7,21.7
40.0,25.4
39.4,24.6
39.6,24.9
39.1,24.3
39.5,25.2
38.0,23.2
39.6,25.5
39.3,25.5
39.6,25.3
39.7,25.5
37.8,20.9
38.4,21.1
39.2,20.5
39.7,25.7
39.1,20.9
39.3,25.4
38.7,22.8
38.8,23.5
36.2,23.5
39.4,25.7
38.7,26.2
39.7,25.4
39.7,25.6
37.6,20.9
37.6,20.7
37.7,20.7
38.2,25.75
39.4,25.2
39.6,25.1
39.5,25.1
40.0,25.5
40.2,25.5
39.6,25.4
39.6,25.4
39.3,25.6
39.8,25.7
38.2,24.5
38.7,24.5
38.7,24.0
38.7,24.4
38.7,24.5
39.8,25.6
39.8,25.5
36.8,25.7
37.7,21.2
39.4,24.9
39.9,25.5
39.7,24.75
39.8,25.4
38.6,22.0
37.6,20.7
39.8,25.4
39.7,25.1
38.6,23.9
35.5,23.5
39.4,24.9
39.9,25.4
39.7,25.5
39.2,25.0
39.5,25.0
39.5,25.0
39.5,25.0
39.4,24.9
39.3,20.2
38.0,22.6
38.8,21.8
39.5,25.5
36.5,26.5
39.0,24.0
37.7,20.8
37.0,25.0
39.0,21.2
38.4,23.6
40.2,23.75
38.2,22.1
36.6,26.2
40.3,21.8
37.2,22.2
40.2,22.0
39.2,23.25
35.7,25.4
35.6,23.4
39.2,24.0
39.5,24.7
39.2,25.25
38.4,24.1
38.2,24.75
39.2,24.2
39.6,25.5
39.2,25.5
39.2,24.25
36.2,22.9
37.0,23.2
39.5,25.2
39.3,24.3
39.7,25.25
38.8,23.3
39.5,24.7
38.9,24.3
39.5,24.7
37.6,21.3
36.5,26.5
39.7,25.0
39.2,24.0
39.5,24.7
39.5,25.0
36.6,27.0
38.9,24.5
39.0,24.2
38.9,24.5
39.5,24.7
39.2,23.75
37.5,23.2
37.1,24.2
39.4,24.8
37.8,23.3
36.8,22.3
39.8,25.1
39.8,25.1
37.7,20.7
39.2,25.1
39.5,20.6
34.9,25.6
35.0,25.6
37.7,23.2
37.6,23.1
37.7,23.2
37.7,23.0
37.7,23.1
37.7,23.3
37.7,23.2
37.8,23.2
37.8,23.2
37.6,23.2
37.7,23.3
37.7,23.2
37.7,23.3
37.8,23.1
37.6,23.3
37.8,23.1
37.7,23.2
37.6,23.4
37.6,20.8
37.6,23.3
37.6,23.3
37.6,23.3
37.1,23.3
38.2,22.9
37.6,23.3
37.7,23.2
37.6,23.3
37.7,23.3
37.7,23.1
37.7,23.1
37.7,23.0
37.5,23.4
37.8,23.1
37.8,23.2
37.6,23.2
38.5,25.3
37.8,23.2
37.8,23.1
37.7,23.2
37.8,23.1
37.7,23.2
37.8,23.1
37.7,23.2
37.8,23.2
37.6,23.2
38.8,24.6
38.8,24.6
37.8,23.1
39.2,20.1
39.8,25.7
37.8,23.1
37.8,23.1
37.7,23.3
37.6,23.3
37.7,23.2
37.7,20.8
38.7,23.5
37.6,23.3
38.8,20.7
38.5,23.7
37.6,23.4
39.8,25.6
39.8,25.7
37.3,20.9
38.4,21.8
39.5,21.3
38.6,22.8
39.2,24.25
39.2,24.9
37.5,21.8
38.0,21.0
39.8,21.2
38.7,20.9
39.2,20.8
38.5,22.1
38.7,21.7
38.6,22.7
38.9,22.2
38.0,21.1
39.8,25.8
37.7,20.8
38.8,22.9
38.9,24.5
38.9,24.4
39.1,24.2
37.8,23.1
39.1,21.6
39.5,23.4
38.7,26.1
38.8,26.1
39.7,21.8
38.4,24.0
35.7,27.0
39.2,25.7
36.5,25.7
40.1,25.1
37.7,23.4
37.7,23.2
37.5,23.4
37.7,23.3
35.1,26.3
35.5,26.5
35.3,26.3
37.4,21.8
35.3,27.1
37.7,23.2
35.1,24.0
35.1,24.0
36.3,26.7
38.7,25.0
37.8,23.2
37.8,23.2
35.4,24.8
35.2,24.8
37.8,23.2
38.4,23.6
38.3,23.7
37.7,23.75
39.3,24.8
37.8,23.1
38.4,23.5
39.2,20.9
35.3,27.0
36.5,25.5
37.0,23.7
37.5,21.8
37.0,26.5
37.7,23.1
39.4,24.6
36.7,25.8
39.7,25.4
38.8,23.9
38.2,21.8
37.4,23.4
37.6,23.3
37.4,23.5
37.7,23.3
37.7,23.3
37.7,23.4
39.4,24.4
39.9,25.0
39.2,24.2
39.5,25.5
35.5,23.7
39.1,24.3
37.7,23.4
37.8,23.1
37.6,23.3
38.1,24.0
39.4,24.3
38.4,22.3
38.7,23.25
37.6,23.4
39.1,24.6
39.0,24.5
39.1,24.3
39.0,26.1
36.5,27.0
36.5,27.2
36.6,27.2
36.7,27.25
39.2,21.7
39.7,25.5
38.7,26.0
38.9,25.7
38.8,25.9
38.9,26.0
38.9,26.0
36.7,27.1
36.7,27.0
36.5,27.1
36.7,27.1
36.5,27.5
36.7,27.0
38.9,25.9
38.3,22.6
37.6,23.3
36.3,23.3
36.7,27.2
36.4,27.2
39.0,23.5
39.7,25.4
39.8,25.5
39.7,25.4
38.1,24.3
36.8,26.7
36.8,26.7
36.8,27.1
36.8,27.2
36.7,27.0
36.8,27.0
36.8,27.3
36.8,27.2
36.8,27.2
36.8,27.2
36.8,27.3
38.9,24.4
36.7,27.2
39.0,22.9
38.0,24.5
37.6,23.2
38.5,23.9
38.5,24.0
38.2,24.5
39.0,25.7
36.5,26.9
36.6,27.0
36.6,27.0
36.6,27.1
39.0,21.4
38.5,23.0
37.8,23.7
38.8,23.4
36.8,27.1
37.8,23.4
36.7,27.0
36.6,27.1
36.7,27.25
36.6,27.3
39.2,23.6
36.7,27.25
39.2,22.5
36.7,27.0
38.8,21.9
40.4,21.5
39.8,23.5
38.1,23.0
34.8,24.2
36.7,27.25
38.5,22.1
36.7,27.0
37.5,22.2
38.2,20.4
36.5,23.1
38.2,26.2
39.1,20.2
36.7,26.8
38.1,22.5
36.9,21.6
38.7,23.6
37.7,23.2
38.7,23.1
36.5,23.0
38.8,23.4
37.5,23.5
38.5,22.0
37.5,23.5
38.9,21.5
39.2,24.4
38.5,22.7
38.5,24.0
39.2,20.25
39.5,24.1
40.0,20.8
38.1,21.0
39.4,19.8
39.7,25.3
40.4,23.4
38.6,24.0
37.0,24.0
37.8,22.1
38.3,23.7
40.2,24.75
38.3,23.7
38.3,22.0
39.3,21.8
37.7,21.5
38.7,23.5
39.2,21.8
37.8,23.2
40.6,25.0
39.2,25.0
38.0,23.0
36.5,27.4
39.3,24.8
39.4,24.0
39.8,23.1
38.7,23.8
38.7,22.3
39.4,25.3
38.5,22.1
37.6,22.1
37.9,20.8
38.0,22.2
39.6,24.2
39.7,24.25
38.4,26.1
37.3,24.3
37.7,23.0
38.5,21.0
38.6,23.0
38.7,23.25
38.4,22.6
38.5,23.0
38.5,22.5
38.5,22.5
39.7,19.75
35.7,27.0
36.7,27.25
39.3,24.8
39.2,24.75
39.4,24.8
39.5,23.0
39.1,22.3
39.0,22.1
39.2,22.0
39.4,25.4
38.5,20.5
38.6,23.0
38.1,24.1
38.8,21.9
39.6,24.1
37.8,21.8
39.3,25.2
36.4,28.0
39.9,25.7
39.2,23.75
39.0,25.2
39.5,25.0
39.1,21.8
39.0,21.5
39.2,21.1
38.2,22.1
39.3,25.1
38.7,23.1
38.0,25.2
37.6,21.5
35.6,26.6
37.7,22.2
39.4,19.9
36.4,24.6
40.3,23.5
35.5,27.3
39.9,21.5
38.9,21.7
35.4,23.9
38.0,21.7
37.6,21.7
39.8,25.7
35.5,27.2
37.2,22.7
38.0,22.0
36.5,26.6
39.1,24.0
39.0,21.5
38.7,22.0
37.7,23.4
37.9,23.1
39.2,21.8
41.2,23.6
38.7,21.6
37.8,22.9
38.0,20.7
37.2,21.1
39.0,22.0
38.7,23.5
38.1,23.7
36.0,27.3
38.9,21.4
37.0,21.5
39.5,23.7
38.4,24.1
39.1,24.2
38.5,22.0
38.4,23.5
38.8,21.4
39.2,25.6
38.8,21.5
38.3,20.5
36.7,26.6
39.0,21.1
39.1,22.3
39.0,24.1
39.0,24.3
38.9,23.7
37.8,20.5
39.4,25.0
39.7,25.5
38.1,21.8
38.4,23.5
39.6,20.4
39.5,20.5
38.8,21.6
40.4,25.9
38.5,21.7
38.2,22.1
38.3,21.7
35.8,23.3
37.7,21.0
39.5,25.0
37.2,22.7
39.2,20.0
35.6,23.6
38.7,23.25
37.7,20.8
35.8,27.1
38.5,22.5
37.5,21.7
39.1,23.5
39.2,24.8
39.2,24.0
37.7,22.25
37.9,21.8
38.9,23.0
38.9,23.0
38.9,23.0
38.6,21.8
39.3,23.6
38.8,24.5
39.0,24.3
37.8,22.0
37.5,22.0
38.0,21.8
38.8,22.9
39.0,24.4
37.5,22.0
37.7,20.7
38.6,21.8
38.3,22.2
38.4,22.3
39.0,21.5
38.4,22.6
38.7,23.0
38.9,23.4
38.3,22.1
39.5,23.2
38.1,22.3
38.7,22.2
38.5,22.4
38.2,22.2
37.8,21.7
39.2,23.3
39.2,23.3
37.3,26.6
38.4,21.7
38.7,21.6
36.3,27.9
39.7,20.3
39.6,20.5
39.6,20.5
39.7,20.4
39.6,20.6
39.7,20.4
39.6,20.8
39.6,20.7
39.7,20.8
39.6,20.7
39.6,20.7
37.8,21.8
39.9,24.6
39.1,24.3
37.6,21.0
39.5,20.9
37.4,27.1
38.4,21.9
40.7,21.4
38.2,23.75
39.8,20.7
38.6,21.0
39.7,20.4
39.6,20.6
38.7,21.8
37.9,22.1
37.9,22.1
40.3,24.8
38.7,21.8
39.9,22.8
40.2,20.8
38.0,22.3
35.8,25.7
38.2,20.25
39.0,24.5
39.3,24.8
39.1,23.6
37.4,22.4
39.0,24.5
39.0,24.4
39.7,25.5
38.5,26.0
38.4,23.3
38.4,23.2
38.3,23.1
38.5,23.3
38.4,23.1
38.4,23.2
38.2,23.25
38.4,23.4
38.7,21.5
38.4,23.2
37.7,23.3
35.1,24.2
39.3,23.3
37.3,23.0
37.7,23.2
40.1,23.8
38.3,23.2
38.0,23.6
37.6,22.7
39.4,20.8
38.1,20.4
38.4,26.2
39.5,25.1
38.3,22.2
36.6,23.1
39.1,22.0
38.7,22.25
38.6,22.2
36.7,23.5
39.3,23.9
38.2,22.2
39.1,23.7
39.2,23.7
39.2,23.7
39.2,23.75
39.2,23.6
39.0,24.1
37.2,23.9
38.3,22.1
36.1,27.3
37.0,26.5
36.4,27.4
38.1,22.4
36.0,27.0
36.6,26.5
36.8,25.7
37.2,23.3
38.3,22.7
39.2,21.3
40.2,21.4
38.7,24.0
39.2,20.75
39.2,22.75
38.8,24.0
39.3,21.8
39.4,21.0
39.4,20.9
39.2,22.7
39.4,22.4
37.8,23.2
37.3,22.0
38.6,25.2
37.7,20.7
36.8,23.6
38.9,24.2
37.7,22.6
39.0,21.5
39.1,24.2
38.7,24.7
39.2,21.0
39.1,21.4
38.9,21.4
35.3,26.3
39.7,25.0
37.4,22.6
39.0,24.0
36.6,27.1
36.6,27.1
36.7,27.1
37.2,22.1
36.7,27.1
36.7,27.2
38.6,22.2
36.8,27.2
38.4,23.1
39.2,23.3
39.2,23.2
39.1,23.2
35.4,25.2
35.3,25.3
39.2,23.3
38.8,24.5
36.3,27.7
39.2,23.2
39.1,23.2
39.5,21.5
36.7,22.4
39.2,20.3
37.0,22.2
38.4,22.4
38.3,20.6
38.3,23.2
36.5,23.2
37.9,22.9
37.4,22.0
39.4,22.8
35.2,25.2
38.4,21.6
35.9,26.6
37.7,22.1
39.0,20.7
39.2,20.1
39.1,20.3
38.9,26.5
39.1,20.2
37.7,20.6
39.2,20.0
40.3,21.5
36.1,26.9
39.0,21.6
34.9,25.2
38.3,22.6
38.2,22.6
38.2,22.5
38.4,22.6
38.5,22.7
38.3,22.6
38.4,22.7
38.2,22.6
38.1,22.6
38.5,22.7
38.4,22.7
38.4,22.7
38.5,22.6
38.2,22.4
38.4,22.6
38.4,22.7
38.9,22.9
38.3,22.6
39.2,21.7
37.9,22.5
37.6,22.4
38.3,22.6
39.2,20.0
39.6,25.4
38.1,22.7
38.3,22.7
38.3,22.6
38.3,22.6
38.5,22.8
39.1,22.3
39.1,22.2
38.5,22.6
38.2,22.7
38.3,22.8
38.4,22.8
37.8,22.8
38.4,22.7
37.1,22.6
38.3,22.7
38.3,22.7
38.4,20.4
37.4,22.7
38.4,22.6
40.7,23.6
40.8,23.7
40.1,23.7
37.2,26.8
37.2,26.75
38.3,21.6
38.2,22.6
38.3,22.6
38.2,22.6
38.2,22.7
38.5,22.7
38.2,22.6
37.9,22.6
38.3,22.6
38.0,22.6
38.2,22.8
38.3,22.7
39.4,24.9
36.5,23.2
38.3,22.5
37.9,22.7
37.5,22.8
38.1,22.4
38.7,22.75
38.0,22.1
37.8,21.5
38.2,22.75
35.0,24.9
38.5,22.8
36.4,22.3
38.7,22.1
38.3,22.8
38.1,22.6
38.0,20.7
40.1,21.3
38.1,22.8
38.1,26.1
38.4,22.6
38.2,22.6
40.2,21.4
38.6,22.3
37.9,22.0
38.5,22.3
36.8,23.8
38.9,22.9
37.3,20.9
38.3,21.8
38.0,22.6
38.4,22.8
37.6,22.5
38.8,22.0
38.3,22.8
40.0,25.6
38.7,21.2
39.2,23.6
39.2,23.7
38.5,22.3
39.3,21.4
38.8,22.2
36.4,25.5
36.7,25.7
36.1,25.3
38.5,22.7
39.3,23.4
39.0,20.8
39.2,24.5
39.0,21.5
38.0,22.7
38.0,22.3
36.0,25.4
40.8,21.6
36.1,25.6
36.3,25.7
36.2,25.7
36.1,25.4
39.2,23.1
38.8,22.7
36.6,27.9
37.6,22.7
38.2,22.8
37.4,21.8
38.4,21.8
37.4,26.8
39.2,20.7
39.1,21.4
36.5,26.7
35.5,26.1
38.2,22.6
39.1,21.8
36.8,27.0
38.8,21.5
38.3,22.6
38.5,23.0
38.4,20.3
38.8,20.5
38.3,21.8
38.7,20.6
39.5,25.2
38.7,20.5
38.0,22.1
38.8,20.5
38.0,22.1
38.7,20.5
35.7,25.2
39.3,23.6
38.7,21.1
38.8,20.6
39.6,25.5
39.3,21.2
39.2,21.1
38.8,21.2
35.9,26.3
38.2,22.6
39.2,22.5
37.7,21.5
39.0,21.3
37.8,22.6
38.4,23.9
38.0,20.5
38.7,22.5
38.6,23.8
39.1,21.6
39.3,21.5
38.0,26.0
39.6,20.6
38.5,23.3
39.7,24.1
39.6,25.1
37.8,21.9
35.1,25.9
37.2,23.75
38.7,21.7
38.2,22.4
38.4,21.8
38.4,21.5
39.0,21.9
39.0,21.9
38.2,22.2
38.0,22.8
38.6,23.9
38.2,22.7
38.1,22.8
39.3,24.8
39.1,22.1
38.6,21.9
38.6,21.9
38.8,21.8
37.8,22.3
36.0,24.0
38.1,22.1
37.4,22.6
37.9,22.1
37.9,22.1
37.9,22.2
35.8,26.1
39.3,24.0
38.4,21.9
36.5,26.3
39.5,22.1
37.8,20.5
38.3,22.0
35.8,25.6
39.1,23.7
39.1,21.6
36.8,25.8
36.9,21.9
39.1,20.2
39.2,20.2
37.2,20.9
37.0,23.3
37.1,22.6
38.1,22.7
38.3,22.7
38.1,22.7
38.2,22.6
38.1,22.7
38.6,21.7
38.2,22.7
38.1,22.6
37.7,22.9
38.8,22.7
38.0,22.8
37.3,23.2
38.1,20.4
37.8,22.7
38.1,20.3
38.2,22.6
35.9,24.3
39.0,23.2
38.8,23.5
38.0,24.0
38.7,21.6
41.0,22.8
40.7,25.5
37.8,22.6
37.3,23.6
37.1,23.3
39.4,24.8
39.1,21.4
39.2,21.8
38.9,21.8
37.7,24.75
35.6,25.9
39.7,20.4
36.4,27.7
36.0,24.0
39.2,23.5
36.9,27.1
37.5,21.8
37.7,22.9
40.2,23.3
37.0,26.9
38.2,22.8
39.0,22.0
38.6,22.4
39.1,22.0
39.1,24.5
39.2,24.2
39.1,24.4
38.1,23.2
39.1,24.5
38.2,26.0
36.6,27.1
38.2,22.3
37.8,21.5
37.4,23.2
36.7,22.7
39.2,22.0
38.4,24.0
39.1,21.9
38.8,22.2
39.3,20.7
35.9,25.9
39.7,25.3
37.8,21.9
38.2,22.6
38.3,22.6
38.7,25.4
38.2,22.1
36.5,25.5
39.7,20.5
38.1,20.5
38.3,22.8
39.5,23.1
39.1,22.6
38.4,22.9
39.2,21.9
36.7,26.75
40.9,24.0
39.2,21.6
39.0,24.0
39.3,24.9
37.9,22.7
37.3,21.9
36.6,26.3
36.8,26.5
36.7,27.2
36.6,27.3
37.9,23.5
37.7,23.2
37.1,22.9
36.8,27.0
38.5,21.7
38.5,21.9
38.0,21.7
37.8,22.7
36.1,28.1
38.0,22.8
38.2,21.6
36.7,26.1
37.9,22.6
39.8,21.0
39.8,21.1
39.2,24.5
39.2,24.6
35.1,26.4
37.7,22.6
37.9,22.9
37.1,23.0
39.3,24.7
36.0,27.0
39.1,21.2
38.1,21.8
38.3,22.9
38.4,23.0
38.1,22.8
38.1,22.8
38.0,26.0
38.0,22.1
37.4,22.8
36.4,22.5
38.7,21.5
37.2,23.1
37.1,24.0
38.8,21.5
36.9,25.9
38.4,22.9
38.3,22.8
38.4,22.9
37.9,22.4
39.6,20.4
37.4,24.1
37.3,24.4
37.6,22.8
39.9,21.0
37.7,22.75
37.4,22.9
36.3,27.0
39.4,24.3
39.5,24.3
39.5,24.3
36.7,27.0
36.7,27.0
39.0,25.2
39.1,22.1
37.6,22.5
39.4,22.8
38.8,20.9
